video_id,title,published_at,category_id,duration,view_count,like_count,comment_count,channel_subscribers,channel_total_views,channel_total_videos
GOdfIfMLsZU,How AI can help you in Technical and Fundamental Analysis ? #ai #stockmarket,2025-09-07T03:30:26Z,24,PT50S,33196,1096,568,145000,45084094,173
S3WlN0ioh1g,Is A.I. Investing A Good Thing?,2023-05-11T18:15:02Z,22,PT1M,466677,11315,237,4560000,3168510656,11146
BZGdBIbPp7k,Intelligent Investment A.I  Stocks Portfolio | Artificial Intelligence Stocks | Share Market,2023-06-24T06:33:52Z,22,PT9S,200637,0,9,1940,360816,69
ey8ge7onZs8,How To Use Gpt4o TO Analyse Stocks (AI Stock Analysis),2024-09-05T15:00:44Z,27,PT8M38S,7771,145,5,211000,2316907,102
8o971FmLOZo,Best AI Trading Tool - This is CRAZY,2024-12-17T14:19:53Z,27,PT14M48S,782209,18278,2522,525000,19634277,938
90sg8R9bYeQ,How I Analyze Stocks Like a Pro Using ChatGPT !,2025-04-26T15:45:00Z,26,PT15M14S,446128,11398,694,2870000,246078234,782
TMEahEO_Gbc,AI disruption fears rattle stocks,2026-02-11T17:06:14Z,25,PT2M22S,42335,286,160,3350000,2586571098,155380
cyLQYYsZRoA,How I Use ChatGPT-5 to Analyze and Trade Stocks (New & Best Method),2025-08-22T13:01:26Z,27,PT11M13S,19757,596,26,36200,1145353,48
PShaZFgL3N8,"8 Powerful Ways I use AI to Research, Screen & Invest in Stocks (with demo)",2025-07-26T13:51:19Z,27,PT26M57S,129290,3255,231,310000,21195389,223
86ZpQn85nCc,Find Entry & Exit Using AI (Swing Trading Guide),2026-04-26T08:30:03Z,27,PT10M20S,18614,587,29,563000,36055121,532
pjxdG3U8JBE,How to Use AI for Stock Market Research | Smart Stock Selection with AI Tools,2025-04-11T15:31:51Z,27,PT11S,12179,48,2,108,22748,106
aSprjFxS6eE,How to use Chatgpt 4o for stock analysis.. #MMDshorts 62,2024-07-09T13:30:02Z,22,PT59S,51081,889,9,1440,407450,156
FejyMVtXMk8,This AI Agent Analyzes Stock Indicators! #n8n #artificialintelligence  #coding #agentgpt #techtok,2025-01-17T21:06:48Z,1,PT59S,26031,931,23,704000,33787400,402
ZasNlJJhySI,How to use AI tool for stock analysis #sebiregistered #stockmarket #stockmarkettamil,2025-10-28T13:07:51Z,22,PT46S,4155,66,5,10900,310895,207
Ou1frpCQfMA,"Nvidia's Jensen Huang: ""I don't believe we're in an AI bubble"" #shorts #nvidia #ai",2025-10-28T22:44:06Z,25,PT24S,255063,3279,246,3130000,1372178453,92283
EJItqjJ3NxQ,"Dragonfly's Rob Hadick on 2026 crypto outlook, bitcoin price trends and future of prediction markets",2025-12-24T13:26:55Z,25,PT8M19S,51891,541,186,3350000,2586571098,155380
dbF6Y3I4o7Q,Coinbase's John D'Agostino outlines exchange's 2026 crypto market outlook,2026-01-02T15:01:40Z,25,PT16M40S,26012,200,43,3350000,2586571098,155380
Qm_S91glKZs,Economist explains the two futures of crypto | Tyler Cowen,2022-10-09T13:00:15Z,27,PT3M55S,504433,11786,1193,8700000,1024160766,10008
nak-TIrj4vA,WARNING: Crypto in 2026 is About to Get Absurd..,2026-01-12T23:08:47Z,28,PT14M21S,70368,3275,541,1650000,294331211,3663
jPtkxvgInzE,Tom Lee FINALLY REVEALS What Comes Next for Bitcoin & Eth in 2026!!,2025-11-29T22:58:18Z,28,PT9M1S,66268,3350,246,1650000,294331211,3663
e25brnKdSvk,Tom Lee's 2026 Crypto Prediction,2025-12-26T17:45:03Z,24,PT4M52S,178903,2647,482,111000,14477046,769
QTyzyP2Afys,Cryptocurrencies - The future of money? | DW Documentary,2024-02-07T17:00:17Z,27,PT42M27S,1013422,14166,1298,6400000,923690491,1566
ueygWnWluYA,Bitcoin vs Ethereum #crypto #bitcoin #ethereum,2025-05-13T09:43:22Z,27,PT17S,110937,1131,43,572000,5033034,345
oqiqjwOYvfM,Ben Cowen: 2025 Review & What’s Coming for Crypto in 2026,2025-12-11T08:55:36Z,24,PT42M11S,77764,3281,216,2730000,302350396,1864
uz0cfi_p3BA,why the 2026 crypto bull run is the most pivotal year in our lifetime,2025-10-28T01:13:57Z,24,PT46M44S,236437,8569,519,2090000,89386458,503
u_a2eVQA1ks,"The Actual Reason Bitcoin, Ethereum, And Crypto Are Crashing (Worst Over?)",2025-11-15T00:53:36Z,28,PT14M2S,75673,3665,362,1650000,294331211,3663
sZ09dqg3u24,Bitcoin vs. Ethereum: Mark Cuban’s Insights on the Crypto Market. #markcuban #bitcoin #ethereum,2025-04-03T18:00:41Z,27,PT36S,539954,5698,591,271000,266210659,1828
kTrP2oGEoqo,2025–2027 Will Be the Biggest Bull Run in Crypto History — Here’s Why,2025-04-29T22:00:53Z,25,PT25S,79076,791,99,897,210611,291
ykjhkLcrVgU,Michael Saylor: Hold Bitcoin for 10 Years & Look Like a Genius,2025-01-02T13:01:16Z,25,PT26S,611791,9904,411,229000,63436394,3134
SUi15FVspSU,Bitcoin price prediction 2030 🤨,2022-08-09T04:34:22Z,24,PT29S,238638,0,242,51200,1125719,242
Fzu0MX_qiB0,"Outlook 2026: Mike McGlone on Bitcoin's $10k Risk, Gold Volatility & The ‘Great Reversion’",2025-12-18T19:42:38Z,25,PT27M59S,79746,1913,258,767000,196863782,4883
-x266Zz9fPg,BITCOIN PRICE PREDICTION!!!,2023-01-19T10:22:56Z,27,PT8S,709705,6651,417,655000,22645203,788
RNuDCqoGuhg,We Predicted The Bitcoin Top – This Is Our 2026 Outlook,2026-01-30T17:33:41Z,24,PT28M55S,25065,1592,246,40000,2369102,558
dkCB2m7z4xw,"BTC, ETH, and SOL price prediction for 2030! #financialfreedom #crypto",2024-06-21T11:00:39Z,27,PT1M,62856,523,24,142,87385,24
QTfs0n-hsR8,Fidelity and VanEck's Shocking Bitcoin Predictions for 2026,2026-03-03T20:48:48Z,24,PT48M47S,22816,822,39,997000,60944891,2009
v4KVpQa9GA0,$200K Bitcoin: Michael Saylor Explains the Lagging Price and How We Will Get There,2025-05-09T19:55:06Z,25,PT56S,949144,14568,961,233000,31661850,1065
6RG1JURYPmg,A.I. Predicts Bitcoin Price For 2025!,2025-02-20T22:20:55Z,28,PT26S,50519,372,119,1390000,38450097,2901
C6DjJujR7BY,"Crypto Expert's Shocking Prediction For Bitcoin, Ethereum, and 2026 Market Crash",2025-12-12T20:52:32Z,28,PT31M3S,76289,3056,272,1650000,294331211,3663
s1n2eF7YBnQ,Cathie Wood's Bitcoin Price Prediction,2023-08-28T21:00:21Z,27,PT59S,92652,1537,153,296000,51934249,13078
Tqaw62Be3b0,BITCOIN: MARCH 2026 Price Outlook Prediction,2026-03-08T07:10:40Z,24,PT14M39S,21992,1418,59,533000,12728056,487
cMwiPbJ_tTw,Why I’m Selling all Crypto by End of 2025,2024-02-03T17:00:34Z,24,PT45S,736609,17945,1160,997000,60944891,2009
cOls9gsBHrg,"How Much Will Bitcoin Be Worth In 2040, 2050 💰📈 #bitcoin #crypto #shorts",2023-07-01T19:03:06Z,22,PT23S,535578,3549,677,2010,674298,48
pCwC3Amz5dU,"Bitcoin vs. XRP The Speed, Cost, and Use Case Breakdown You Need to See",2025-03-10T18:00:40Z,24,PT53S,172871,5343,369,7170000,3373241879,11610
LUqJvUOv_Fw,Cardano’s Future: My Honest Opinion & Price Prediction! 🌟📈,2024-10-13T19:57:26Z,22,PT35S,90586,724,109,161000,37090578,4090
x05Tgdo2bWQ,Bitcoin Prediction For 2026!,2025-07-23T21:55:22Z,25,PT35S,110375,2086,180,278000,150253546,2526
vGIdDCDa39g,"Buy $300 of Solana | InvestAnswers, Crypto Tips. #invest #crypto #cryptocurrency #sol #solana",2022-11-28T01:48:45Z,27,PT11S,461697,2201,481,19900,7015120,569
TGtKbxr9HxI,Realistic XRP Price Prediction!! How Much Can You Make?,2022-12-17T22:00:08Z,27,PT11S,647471,3199,674,16800,5330069,1793
bZfsLFGz4hE,Why the Bitcoin Narrative Is Shifting Right Now,2026-02-04T22:00:40Z,25,PT37M8S,79650,2565,127,645000,150054433,3843
rEU5_i__9iw,"Bitcoin to hit $250,000 this year says Cardano founder",2025-04-18T08:30:35Z,25,PT44S,266683,3686,274,1430000,301907491,3127
SQ3Jr_mxM7w,I Asked AI to Predict Cardano's Price Until 2030,2025-05-07T07:55:34Z,22,PT54S,144407,665,93,513,637347,21
ckiHzolI5pQ,⚠️Get rid of crypto by 2026,2025-06-16T08:34:28Z,25,PT30S,165222,3357,411,278000,150253546,2526
LSdVhLPGfHE,XRP = +20 USD EACH!! 🤔,2025-03-21T16:08:58Z,27,PT26S,760012,9166,885,931000,68852480,2747
3ZyUfliqRbI,"$10 XRP📅 (April 20th, 2026)",2025-04-17T20:37:39Z,27,PT9S,152634,1703,2174,96100,54136556,2195
gAcdBWjFEhQ,Simpsons TOP 5 Crypto💸🤑,2023-05-10T21:09:00Z,24,PT14S,1037495,14306,548,1680,1181334,152
SFNLuHNS0nk,Binance Founder - The Crypto Market Is About To Go F**king Crazy (supercycle),2026-01-23T21:29:08Z,28,PT8M40S,72950,3023,307,1650000,294331211,3663
KPWbX4zfCkc,Strategy cuts full-year bitcoin yield and profit outlook amid crypto pullback: CNBC Crypto World,2025-12-01T20:03:23Z,25,PT12M47S,34055,256,129,3350000,2586571098,155380
0TrfY-hAtJk,Cathie Wood's Wild Bitcoin Prediction $1.5 Million by 2030 !,2025-05-10T17:00:04Z,27,PT19S,92218,480,81,125000,12001082,869
qxYfbZ77wfA,XRP WILL “UPGRADE” THE FINANCIAL SYSTEM! - Molt Media,2025-08-13T14:05:45Z,24,PT32S,769554,13722,1244,67500,23398803,1685
1gPbeskR5Hg,Future outlook for Bitcoin prices,2025-10-28T00:45:00Z,27,PT59S,1773,12,1,218000,8795518,1377
gB6yAb5ZViQ,Tori Trades Buys Ethereum 📊,2024-07-27T13:25:08Z,24,PT35S,389263,13883,786,632000,98507279,1295
PIutuHPpGKE,"Tom Lee: ETH to $15,000 by the End of the Year",2025-08-18T17:02:33Z,24,PT53S,479319,5628,515,279000,31713052,2820
p132Qlh_l8k,Take a tour of my updated desk setup and home office. #desksetup #homeoffice,2024-11-10T16:27:02Z,26,PT19S,2139421,0,467,536000,44929806,89
gcd8-axeb2o,My 2025 Desk Setup Tour – Minimal & Productive,2025-06-04T02:30:29Z,27,PT8S,1364261,10447,117,5200,3329199,199
a3L4dLIL5f0,Light and Cozy Desk Setup #desksetup #cozydesksetup #standingdesk #homeoffice,2023-10-23T13:20:39Z,22,PT14S,1593544,20270,341,4310,2653386,59
MNAGlpvEn2g,Aesthetic Minimal Home Office Desk Setup,2024-05-10T21:00:11Z,28,PT12M8S,8629,158,34,20200,1346337,136
P-nY9sUDFj8,My minimal home office desk setup,2022-10-11T13:56:28Z,26,PT8M4S,301390,4901,173,163000,9977515,775
Up4nO4XqFNY,Tour my minimalist desk setup #shorts,2022-05-02T13:00:26Z,1,PT18S,194910,10481,207,4030000,330162934,467
TMumaHBl8P8,Architect's Clean & Minimal Mac/PC Hybrid Desk Setup,2024-08-14T13:00:33Z,26,PT8M9S,301446,5668,197,609000,59328681,141
VBDAIhaCTwk,Clean and Minimal Home Office Tour - Work From Home setup (2021),2021-01-02T14:00:04Z,28,PT8M1S,32533,905,101,1440,372858,59
4FmH_g1PsPg,Minimal desk setup,2023-03-10T16:00:04Z,28,PT8S,215509,2240,56,13500,3817946,296
H6QJoy0toUc,Creating my dream cozy desk setup ✨🕯️ Aesthetic Desk Setup ☁️  #desksetup  #amazonfinds #aesthetic,2025-07-09T02:37:22Z,22,PT59S,251175,5377,69,3530,1076903,256
OxVXy3FmVAM,The Ultimate Minimalist Desk Setup,2025-01-02T14:00:32Z,24,PT8M49S,51000,1491,219,48600,4243126,96
V1NlBhjUD1Y,DIY minimal deskshelf #desksetup #homeoffice #minimalsetup,2025-08-08T18:44:30Z,22,PT29S,38922,1227,20,15600,9080683,158
0T7uVRL0A4I,DREAM Office Desk Setup for 2025! (Minimalist home office + music studio),2024-02-12T18:56:06Z,10,PT6M35S,1019883,9628,393,18200,3440551,123
lmoloFyMjSg,Modern Home Office Setup for Maximum Productivity 🌿✨,2025-07-23T11:43:11Z,26,PT13S,212725,1817,16,32600,16648059,733
NhIsscXMung,Spring Cleaning: A Minimalist Desk Setup,2023-04-19T21:05:38Z,22,PT21S,15278,324,3,31,20118,5
17nK_mbAfo0,Desk Setup Got a New View,2022-11-02T14:52:08Z,24,PT9S,979719,16917,109,197000,29415407,339
cn-kFobhocs,3 Minimalist Desk Setup Lessons Anyone Can Use,2025-05-18T12:12:27Z,26,PT1M7S,72782,1289,24,116000,9864758,112
1Hu5EFdbk3w,Rainy days 🌧️ Cozy lights #shorts #desksetup #cozy,2023-06-18T16:15:32Z,26,PT8S,173511,4232,73,536000,44929806,89
wPujo8jWQ5E,My new minimal desk setup,2024-05-09T17:39:59Z,22,PT29S,29034,558,12,59900,9789429,429
MjEs7O57Ul4,Minimal home office setup   #gamingdesk #desksetup #homeoffice #minimalsetup,2025-07-08T19:11:29Z,22,PT2M,23069,1622,27,15600,9080683,158
HuWCJZDaXtE,switching things up in my home office desk setup! going full circle back to my ultrawide monitor 💛,2024-09-07T14:29:05Z,22,PT33S,605645,22203,136,768000,188149227,472
wAdod0aexTE,the perfect desk setup for small spaces 🤝🏽 #desksetup,2024-09-29T18:54:46Z,22,PT30S,258649,4607,81,76500,6822016,240
Z4wHTqZZ4no,Minimalist Desk Setup For A Small Space,2022-08-27T00:22:38Z,26,PT20S,43163,1037,6,75700,5537279,98
liBUs1Rf-FA,"🖥️✨Minimal Desk Tour | Calm, Creative, & Productive Setup",2023-11-24T13:00:44Z,22,PT15M46S,118275,2932,90,146000,19404739,305
XZMXdlg3yhQ,Architect's TOP 10 Desk Setup Mistakes (& How to Fix Them),2024-12-20T14:00:29Z,26,PT25M7S,753425,14407,335,609000,59328681,141
MhyxnYckudU,✨ Cozy Home Office | Minimalist Workspace with Natural Light 🌿,2025-09-27T23:00:19Z,22,PT10S,3428,92,0,14100,7367697,675
hYY6Wl0VXuI,"Apartment tour with hidden home office | Small space, desk set-up, cozy vibes",2023-03-21T21:33:50Z,28,PT21S,171973,1548,18,23300,9987886,460
BGHWGRIL6Go,Architect's Minimalist ZERO CABLE Desk & Gaming PC Setup,2022-08-24T13:00:06Z,26,PT10M39S,702406,17408,384,609000,59328681,141
mqxxfaKoa9o,My Productivity Desk Setup,2023-06-20T05:16:25Z,28,PT23S,78730,2430,21,6340,874810,77
F3gqBP5PeXY,set up our side by side desks with us 💞,2025-10-23T23:09:50Z,22,PT24S,74677,1393,12,10300,8408629,335
1AnYm8IeSWM,An actual minimalist home. Thoughts?,2025-06-16T15:03:27Z,22,PT38S,696995,16642,507,655000,69223970,1650
POO4rtJeMMc,💻 Things you DON'T NEED in your OFFICE | MINIMAL HOME ep. 1,2024-03-11T20:54:15Z,22,PT17M3S,121448,3780,156,527000,20474800,51
gCVakVr3EvQ,Minimalist Desk Declutter ASMR,2025-01-24T18:00:35Z,26,PT1M12S,7359,541,10,57800,13787953,554
6wxXaLzeK90,Clean Home Office Desk Setup Upgrade | Dual Monitor Workstation,2025-05-13T02:00:09Z,27,PT9S,248544,1560,37,29900,39714178,1051
LSbAlup7P18,2026 Desk Setup & Office Tour | Creative Focused + Minimalistic,2026-02-24T17:00:38Z,1,PT20M1S,6232,346,135,18200,579553,35
TeQc4dcx6u0,WFH Setup 👩🏻‍💻🎀 #shorts #youtubeshorts #wfh #amazonfinds #workspace #homedecor #aesthetic,2025-05-12T15:28:50Z,26,PT15S,1194578,16714,144,264000,254904476,221
z_8YWrNHEFI,Mumbai–Pune Missing Link Opens After Years of Work,2026-05-02T13:31:18Z,25,PT5M50S,429,44,2,618000,183066595,1807
ciPO9uYHhnA,"India's largest Hi-Fi Smart city Newtown Kolkata | West Bengal  | New Town, Kolkata",2025-05-21T14:01:48Z,24,PT10S,160695,2372,33,43000,50949079,3596
XJVWQEr4Eao,"Smart city: making cities more life enhancing – by people, for people.",2021-10-21T08:23:31Z,2,PT1M41S,119834,0,0,3980,856657,307
_4IcuqgVi_Q,10 African Cities Competing With European Capitals in Infrastructure In 2026 (Part 1),2026-03-11T00:46:16Z,27,PT11M53S,1136,24,3,42200,3228404,54
iwCb9fYaq1s,ADDIS ABABA IS ON FIRE🔥 🇪🇹 Ethiopia’s $BILLION FUTURSTIC City! The La Gar Revolution (4K),2026-05-02T11:10:02Z,22,PT26M45S,639,69,2,19000,3797112,513
jAzl_p8hIPI,Aamchi Mumbai ❤️ #mumbai #realestate #infrastructure #djiglobal #2025 #indiancity #sky,2025-07-03T17:10:59Z,2,PT12S,1051048,18604,567,20900,26181894,98
FhZZNJYDTPA,Top 5 Cities With Most Advanced Infrastructure 2026 | Futuristic Urban Developments,2026-02-16T19:00:15Z,28,PT1M11S,71,7,0,18,18756,46
RV0IF-WdIO8,🌃 India 🇮🇳 vs China 🇨🇳 | Metro City Development & Infrastructure Comparison 🚇,2025-09-02T14:16:35Z,22,PT10S,326867,0,924,208000,1904499609,1187
UrOoVb2F6RU,#Navi Mumbai Like Never Before | Stunning Skyline & Drone View 2025,2025-08-07T17:01:37Z,27,PT9S,300596,4428,55,3930,1888339,4375
VTrkD5mSXts,"Dholera Smart City | Latest Update Planning, Infrastructure And Reality Explained |  2026 Investment",2026-02-28T18:26:04Z,19,PT4M4S,158,1,0,9010,2299737,160
QQZxU-hTwjI,"GIC 2026 | Andrew Robinson on Smart Cities, Real Estate & Investment",2026-04-13T17:43:23Z,25,PT9M11S,81,412,0,6020,160763,700
BJpBp2gwk2Y,Building Smart Cities With Digital Twins and Agentic AI,2025-11-04T07:28:03Z,28,PT1M40S,26671,434,0,2170000,531717887,2603
iUBuqKKR3do,🌆 Smart City Model for Science Exhibition #smartcity #arduinoprojects #project #ideas,2025-06-13T12:46:25Z,27,PT20S,311920,2720,34,17000,8144354,539
5uDlebxc_JI,Dholera Smart City Ground Reality 2026 | Latest Update & Development Progress,2026-04-20T11:15:00Z,25,PT6M20S,9273,224,17,5230,1706911,113
SVE3sRMyITw,"Inside Tokyo’s Future at Sushi Tech 2026 - Robots, AI & City Infrastructure ",2026-04-27T06:00:54Z,24,PT1H49M59S,8676,455,16,337000,73980713,2098
n4731OcfE6I,Dholera Latest Ground Report 2026 | Smart City Development Reality,2026-03-14T09:45:06Z,19,PT5M5S,5973,113,17,32400,17140902,263
2NmsKuNiuOM,Top 10 Fastest Growing Cities in Maharashtra | Development & Future Projects 2026,2025-12-26T13:13:04Z,24,PT8M13S,11105,96,21,35500,10225966,732
fyEztj49j00,Gorakhpur = Next Mega City? | 5 Big Projects Completing by 2026 #Gorakhpur2026,2026-01-12T10:53:41Z,28,PT8M3S,8608,154,22,63200,14829423,1194
B2E66NemE9A,Why Chinese President Xi’s $93B Personal Megacity Remains Empty | WSJ,2025-02-12T15:00:15Z,25,PT5M53S,1439237,17994,3004,6600000,2506476017,28708
YFlmn1Lj2Ms,Northeast India's Upcoming Smart Cities : Mega infrastructure projects | 2024 megaprojects|,2024-03-24T02:30:24Z,28,PT4M30S,11637,324,32,3870,711443,54
4ZVrAK971c4,Emerging India The Rise Of Mega Cities 2026 🇮🇳,2026-01-07T14:11:09Z,24,PT7M3S,764,29,6,1850,322839,208
FNKh3SK4cd4,Dholera Smart City Cinematic 2026 | India’s Future Rising,2026-04-28T11:15:01Z,25,PT1M32S,783,29,0,5230,1706911,113
6AxIRzmytLo,Old Railway Station to Futuristic Smart Station 😱 | Next-Gen Transformation | Story Weaveer,2026-05-02T10:36:25Z,24,PT30S,1133,0,0,209,101323,119
Y4gyMSCS-RE,Dholera Smart City 2026 Ground Report | 2017 से 2026 तक कितना बदला?,2026-03-07T12:30:45Z,25,PT3M25S,2625,61,3,5230,1706911,113
bJqUXlnTWaU,China's Futuristic Cities Are Insane,2024-12-01T08:48:28Z,22,PT20S,378772,8026,309,37100,881762,489
BXq4KjFgZpI,Dholera 2025 World Class Smart City #dholera #gujarat #narendramodi,2025-02-14T04:32:12Z,28,PT1M16S,128719,7838,195,618000,183066595,1807
3YMmg7nSca0,Dholera Smart City : Future city of India | Ground Reality 2026 ,2026-04-04T05:12:46Z,27,PT5M46S,20870,362,22,116000,32998656,254
4_SZPb_74N0,50 Mtr Buildings in dholera smart city india,2025-03-31T12:14:12Z,25,PT36S,66563,2154,54,32400,17140902,263
jiU4IopPuwo,“Hyderabad Traffic Solution? Elevated Cycle Lane Concept (AI Timelapse Build)” #hyderabad #ai,2026-04-26T12:50:32Z,22,PT31S,34445,179,4,5260,6609673,70
F6h2qS2BATc,"SLMW Awards 2026 - Recognizing India’s Top Builders, Architects & Infrastructure Innovators",2025-11-11T06:18:23Z,19,PT1M47S,32257,2,0,171,299830,179
yXAyeJpB0sQ,Yashobhoomi Dwarka Expressway – Delhi’s New World-Class Marvel! 🇮🇳 #yashobhoomi #dwarkaexpressway,2025-10-26T07:51:28Z,28,PT19S,271266,6404,233,3290,4853287,129
NXrk95n5Z_Y,"Abu Dhabi 2026 Explained | Infrastructure, Growth & Property Demand",2026-01-05T14:41:09Z,19,PT1M1S,113,2,0,34,2124,19
Occa5A2bFaA,Buy a 100-yard plot in Dholera Smart City for Rs 5 lakh #Dholera #dholerasmartcity,2025-06-25T10:12:48Z,22,PT15S,237331,2188,52,107000,103244422,5637
AswOstJv4iQ,Noida's Secret Transformation ! You Won't Recognize This City ! Noida Drone View | Mores,2025-04-05T11:26:15Z,22,PT6S,21570,187,7,8230,1648502,380
GlgTI_Gd9_g,MAHARASHTRA to Get INNOVATION City like GIFT city 🇮🇳 #shorts,2025-02-14T13:40:33Z,27,PT36S,205559,8283,239,66000,53214805,262
u25zjz6x1ow,HydroStride X 💧⚡ | Smart Eco Public Infrastructure System | Techradiance Finale 2026 🚀,2026-03-26T06:45:47Z,27,PT4M30S,60,13,0,2550,169550,255
WoH2BEKb4Wo,Top 10 most planned cities in India #top10 #plannedcity #mysuru #chennai #chandigarh #bestcity,2025-04-28T16:09:31Z,27,PT38S,1114159,20962,642,89900,77534922,339
bKfetn_IP0Y,Smart Cities Week 1 | NPTEL ANSWERS 2026 #nptel2026 #myswayam #nptel #nptelexam,2026-01-25T11:09:34Z,27,PT4M30S,595,8,0,33500,5854741,5958
uIz3j8TTVJE,South Africa’s $27 Billion Smart City With 43000 Homes — A New Dubai in Africa,2025-10-26T17:30:30Z,22,PT9M32S,12674,142,66,1320,208781,101
