video_id,title,published_at,category_id,duration,view_count,like_count,comment_count
fUYXcGhmwe4,World Cup Finals by Esport Players😮‍💨🔥 #brawlstars #supercell #viralshort #fyp #worldcup #final,2025-06-13T17:14:53Z,22,PT12S,0,0,0
VSG1ezoLRUM,Boaster Ranks XQC As a Valorant Player... #esports #valorant #xqc #boaster,2026-04-28T21:52:57Z,20,PT12S,0,0,0
0zsmXlx5wxU,Freefire EWC #wxgesports #ewc,2025-07-17T15:16:52Z,20,PT14S,0,0,0
Ifmi0QvoCJI,COD Warzone at EWC 25 - HIGHLIGHTS | Day 4 - GRAND FINALS,2025-08-09T20:30:34Z,20,PT22M41S,0,0,0
fiMAOu0JgSs,"PUBG MOBILE WORLD CUP WINNER 2025 🏆🎉🏆 | Highlights - INTENSE LAST MATCH | YG🇲🇲, WBG🇨🇳 , APG🇲🇳",2025-08-03T16:42:00Z,20,PT31M1S,0,0,0
6x9tBEri6vg,The Greatest #eChampionsLeague Final EVER? | Jonny v LevyFinn | Full Match,2024-05-29T19:40:30Z,20,PT28M3S,0,0,0
-2VZjmtW4pc,BEST OF ESPORT WORLD CUP 2025 - BEST ROCKET LEAGUE PRO PLAYS 🔥,2025-08-19T14:00:00Z,20,PT8M3S,0,0,0
sgpqWc8LUbg,"I won the $1,000,000 Esports Warzone World Cup",2025-08-10T01:57:57Z,20,PT35M19S,0,0,0
Ww3HF4nhs78,CRAZY GRAND FINAL! Fnatic vs Team Heretics - HIGHLIGHTS - VALORANT at EWC 25,2025-07-13T16:04:20Z,20,PT1H33M47S,0,0,0
bKSOwfjNq0M,POV on stage at IEM Cologne 2025,2025-08-02T15:45:03Z,20,PT9S,0,0,0
yjVe6dIKkz8,T1 did it - The winners of EWC presenting League of Legends 😎,2024-07-07T22:08:45Z,20,PT32S,0,0,0
C1Nl5FlvDaA,What’s harder to play: CS2 or Valorant? 🤓,2025-06-10T18:43:53Z,22,PT27S,0,0,0
jGGf41oiCT8,Magnus Carlsen vs Hikaru Nakamura | Chess at EWC 25 - Day 3 - Semifinals,2025-07-31T19:54:18Z,20,PT2H5M47S,0,0,0
4PkuN3QgI04,"THE €100,000 eEURO FINAL 🏆",2024-08-12T17:00:04Z,20,PT55S,0,0,0
-j5OyGmyBTU,"THE $300,000 FIFAe WORLD CUP FINAL.. 🤯",2023-07-20T17:00:00Z,20,PT58S,0,0,0
CqrsthEQH1Q,EVERY GAMERS SHOULD WATCH THIS #shorts,2024-09-15T10:35:00Z,20,PT56S,0,0,0
F7HFWuo_utY,Esports World Cup 2025: Opening Trailer,2025-07-07T18:01:13Z,20,PT1M12S,0,0,0
jbzk1DVVGK4,Guess The Pro Gamer (Ft. Sidemen),2026-02-17T15:01:23Z,20,PT19M49S,0,0,0
5w1XZhRbH4Q,The NEW QUEENS of MWI at EWC 2025 👑,2025-07-19T15:30:36Z,20,PT22S,0,0,0
whJlCiWyyeY,GRAND FINAL! TheMongolz vs Aurora - HIGHLIGHTS - Counter-Strike 2 at EWC 25,2025-08-24T13:40:44Z,20,PT1H2M51S,0,0,0
7iJmvBS3b34,"The $70,000,000 Esports World Cup 2025 Recap",2025-09-24T16:00:13Z,20,PT3M2S,0,0,0
FM5B72uggAs,RONALDO VS KAKA at the ESPORTS WORLD CUP 🏆,2025-08-13T21:22:29Z,17,PT39S,0,0,0
sJ7142IinNE,"EWC 2025 Opening Ceremony 4K: Post Malone w DINO of SEVENTEEN, Duckwrth, Telle, Alesso & Tina Guo",2025-07-13T07:40:04Z,22,PT14M17S,0,0,0
sY3LwvsNEgc,THIS IS ROCKET LEAGUE! ⚽️🏎️,2025-08-13T21:46:00Z,20,PT16S,0,0,0
C2bBevGYrhU,"🤩Cristiano Ronaldo delivers Esports World Cup trophy｜EWC2025｜Al Nassr｜Riyadh, Saudi Arabia",2025-08-26T01:11:30Z,17,PT19S,0,0,0
EXuqhgghPuA,Fortnite World Cup Solo Finals - Full Match (Bugha),2019-07-30T02:52:54Z,20,PT33M43S,0,0,0
gsDdaLOS2i0,The MongolZ send Team Vitality home 👋🏼,2025-08-23T19:33:44Z,20,PT15S,0,0,0
Rp3JaPfkA6g,How EVOS ESPORTS became CHAMPIONS 🏆,2025-07-21T10:10:44Z,20,PT40S,0,0,0
naYGb0qgH84,Guess The Pro Gamer (Ft Beta Squad & Danny Aarons),2025-12-18T15:00:06Z,24,PT19M26S,0,0,0
3JBsUxToP4w,2025 PMWC WBG SUK 🤯CROSSBOW SHOT 🔥 #pubg #pmwc #ewc #esports #snax #mortal #gaming #pubgmobile #bgmi,2025-07-28T06:50:00Z,20,PT29S,0,0,0
vVy-1BoBUc0,Magnus Top Moments (EWC 2025) 😎🏆,2025-08-02T08:50:00Z,22,PT59S,0,0,0
tK5c8u24YYk,No GeoGuessr at EWC,2025-06-26T14:01:20Z,20,PT1M4S,0,0,0
EAAwtDVmwzc,THIS GAME MADE MAGNUS CARLSEN CHAMPION OF THE ESPORTS WORLD CUP,2025-08-01T20:00:09Z,20,PT14M46S,0,0,0
E3CDJx3piWU,Was This Tournament Format Rigged??,2025-08-25T22:21:28Z,20,PT1M27S,0,0,0
Bjq_ocwR-54,"ESPORTS WORLD CUP WITH THE PRICE WINNER OF $60,000,000 IN SAUDI ARABIA",2024-10-16T10:13:38Z,20,PT46S,0,0,0
_ipDtFTrGf0,Malaysian Hero! 🇲🇾🏆 eFootball World Cup 2024 Champion | e #efootball,2024-12-13T14:46:39Z,20,PT37S,0,0,0
wXZGLPQX4Gs,Fortnite Esports World Cup Recap 🏆,2024-08-22T19:10:02Z,20,PT29S,0,0,0
yvRBV-4jke8,EWC CHAMPION MOMENT 🏆 | EWC CHAMPION EVOS | ESPORTS WORLD CUP HIGHLIGHTS,2025-07-21T08:28:54Z,20,PT1M8S,0,0,0
AF5Xw1VO-VA,COD Warzone at EWC 25 - FINAL DAY!,2025-08-09T20:49:31Z,20,PT6H13M22S,0,0,0
E5Uax2_XQlY,Which country has the best #MLBB players? 👀,2024-11-17T17:57:18Z,20,PT24S,0,0,0
fus5FqlloUM,Alireza Firouzja vs Magnus Carlsen | Chess at EWC 25 - FINAL DAY - Grand Final,2025-08-01T19:27:50Z,20,PT2H59M52S,0,0,0
2JaJdwXJk2E,Team RHK 🇧🇩 || Esports World Cup 2025 #shorts #rhk #esportsworldcup,2025-07-16T13:14:06Z,20,PT28S,0,0,0
CqGkqQY_Jus,"THE 250,000 DOLLAR KNIGHT FORK | Esports World Cup",2025-08-01T19:25:12Z,20,PT16M20S,0,0,0
iKZIyo811HE,Repeat or Redemption? | Obrun v Vejrgang | FC Pro Open Final | Full Match,2025-02-01T21:54:18Z,17,PT39M33S,0,0,0
Jsuac-PDyPQ,Fnatic vs Team Heretics | VALORANT at EWC 25 - Day 6 - Grand Final,2025-07-13T17:35:47Z,20,PT4H4M57S,0,0,0
hQIVSDHnOqo,Dubov has an IMPORTANT QUESTION at Esports World Cup 😭,2025-07-24T18:26:47Z,20,PT12S,0,0,0
JI1SvbkxnKM,AI tho stock Market Analysis 📈,2025-08-16T12:39:04Z,22,PT23M59S,0,0,0
vPqQh1vtueQ,The ULTIMATE AI Trading Tool - Beat 99% of Investors with THIS,2025-09-09T17:21:43Z,27,PT12M47S,0,0,0
gEqU037Ac6Q,How to Use AI to Analyze & Trade Stocks in 2026 (New & Best Method),2025-11-09T20:33:17Z,27,PT14M34S,0,0,0
dEggGX_rwoA,Chatgpt trading $50000 day 3,2025-03-18T22:02:41Z,26,PT1M6S,0,0,0
sPVmEYrS30M,10 AI stocks to know. #ai #stocks #investing #tech,2025-08-05T16:26:19Z,25,PT23S,0,0,0
7Syuwm9vlJc,ChatGPT Can Predict the Stock Market,2023-05-17T10:53:18Z,28,PT22S,0,0,0
jTKUkt2emNE,How I use A.I in the Stock Market Every Day #trading #forex #stockmarket #artificialintelligence,2024-08-27T19:06:23Z,22,PT56S,0,0,0
ylecUzPLMpg,AI Tools for stock Market  | Best AI Tools Revealed,2025-06-01T13:26:06Z,22,PT38M23S,0,0,0
nQrWSjm7XMw,Game changer 🤯 #chartai #trading #crypto #stocks #forex,2025-03-13T13:11:09Z,22,PT22S,0,0,0
N5F_3ACSuY4,Investing in AI: My Top 4 Stocks for Growth,2024-09-20T13:02:28Z,26,PT26S,0,0,0
BLO57faZMok,Insanely Acuurate AI Trading App that will analyse Every Chart for you!🚀,2025-05-09T11:00:18Z,22,PT16S,0,0,0
17J88gTA0LE,"Using ChatGPT to turn $100 into $10,000 Day Trading 📈 DAY 36",2024-12-27T18:10:26Z,22,PT16S,0,0,0
HeBz7-QgAag,One AI Prompt to Analyse Any Stock (Game Changer?),2026-03-29T07:29:38Z,27,PT9M30S,0,0,0
U7VKPXM6teU,✅ How I Use ChatGPT to Analyze Trading Charts (Step-by-Step Guide),2025-07-03T11:13:31Z,24,PT53S,0,0,0
Zll3kupzYHQ,3 Cheap AI Stocks to Buy | #undervaluedstocks #undervaluestock #aistockstobuy #aistocks #bestaistock,2024-09-10T16:05:35Z,25,PT28S,0,0,0
5HVHV9n3mU4,How To Create Your Own Stock Analysis AI Agent (FREE Template),2025-10-13T13:59:44Z,26,PT13M54S,0,0,0
OVYyUG5Ojrk,How to use ChatGPT to create your own TradingView indicator #trending #viral #shorts #trading #ai,2024-06-04T18:03:28Z,24,PT24S,0,0,0
6PCOTGtl1wU,Using AI To Automatically Find CHART PATTERNS 📊📈,2025-09-07T12:00:19Z,27,PT31S,0,0,0
vmGhZqQc9eY,5 BEST Ways to Use AI in Trading (Perfect for Beginners),2025-09-20T15:30:06Z,27,PT16M53S,0,0,0
jmuFP05YAmc,How to Create Your Own Stock-Analysis AI Agent (n8n Template),2025-06-23T12:01:24Z,26,PT12M33S,0,0,0
L1kuJms0jLI,How I Built A Stock Analyst AI Agent With No Code (n8n tutorial),2025-10-27T23:28:38Z,22,PT18M9S,0,0,0
0yNfaixWyf4,I made an AI learn Stock Market Patterns,2025-08-31T21:06:28Z,22,PT16M26S,0,0,0
bfCTZNWBnAc,How I'd Use AI As A New Trader In 2026,2026-04-28T19:00:58Z,27,PT1M29S,0,0,0
lGlpRe2WD6g,Warren Buffett on ChatGPT and A.I.: It's 'extraordinary' but don't know if it's 'beneficial' #Shorts,2023-04-12T16:16:14Z,25,PT51S,0,0,0
lbITsEcSb68,Anthropic AI Tool Sparks Stocks Selloff,2026-02-04T06:49:06Z,25,PT2M44S,0,0,0
UpwRFBMS8GA,Insanely Acuurate AI Trading App that will analyse Every Chart for you!🚀,2024-12-31T17:00:35Z,22,PT28S,0,0,0
WYP0xUkuI6M,Use AI to filter stocks for trading!,2023-08-31T08:00:24Z,27,PT30S,0,0,0
Qrqrwpi2cgU,How I use Stock Scanners and Screeners,2024-03-04T12:00:31Z,24,PT47S,0,0,0
8-J8oEo47_Q,Pro Trader vs Beginner: The Hilarious Showdown! 😂 #Shorts #stockmarket #trader,2025-01-28T11:30:02Z,24,PT27S,0,0,0
2A2CqCmDbl0,How To Predict Reversals,2023-04-19T15:34:37Z,27,PT1M,0,0,0
PShaZFgL3N8,"8 Powerful Ways I use AI to Research, Screen & Invest in Stocks (with demo)",2025-07-26T13:51:19Z,27,PT26M57S,0,0,0
3E8KAvn6yJA,AI Can Trade For You Now… This Tool Is CRAZY,2026-03-26T14:00:00Z,27,PT11M5S,0,0,0
7TlVhsU6Yd4,This Simple AI Prompt Can Help With Trading!  #trading,2025-08-08T09:52:17Z,27,PT43S,0,0,0
XeHRzOD49K4,The Only 3 A.I. ETFs You’ll Ever Need,2025-09-11T01:04:31Z,27,PT1M28S,0,0,0
WruHZnB_srw,#Tech #stocks drop after reports say #OpenAI fell short in 2025,2026-04-28T19:46:26Z,25,PT1M11S,0,0,0
uhyZ9zHz4m8,Top AI Platform Recommendations,2025-04-01T15:40:42Z,22,PT42S,0,0,0
i4L62B_AAVA,कौनसा AI Trading में सबसे Profitable है?,2025-10-28T09:30:25Z,27,PT1M34S,0,0,0
86ZpQn85nCc,Find Entry & Exit Using AI (Swing Trading Guide),2026-04-26T08:30:03Z,27,PT10M20S,0,0,0
GOdfIfMLsZU,How AI can help you in Technical and Fundamental Analysis ? #ai #stockmarket,2025-09-07T03:30:26Z,24,PT50S,0,0,0
FejyMVtXMk8,This AI Agent Analyzes Stock Indicators! #n8n #artificialintelligence  #coding #agentgpt #techtok,2025-01-17T21:06:48Z,1,PT59S,0,0,0
BZGdBIbPp7k,Intelligent Investment A.I  Stocks Portfolio | Artificial Intelligence Stocks | Share Market,2023-06-24T06:33:52Z,22,PT9S,0,0,0
7LfZ4d99mbo,Top 3 AI Stocks for 2025! 📈🤖,2025-01-19T00:33:34Z,24,PT59S,0,0,0
ey8ge7onZs8,How To Use Gpt4o TO Analyse Stocks (AI Stock Analysis),2024-09-05T15:00:44Z,27,PT8M38S,0,0,0
biXLw0bQ7R8,New TradingView AI,2026-04-27T09:33:22Z,27,PT1M45S,0,0,0
0LENBX6hnvQ,How to Use AI for Stock Market Analysis in 2025 | AI Tools for Smarter Stock Analysis,2025-08-22T12:50:00Z,27,PT5M36S,0,0,0
TMEahEO_Gbc,AI disruption fears rattle stocks,2026-02-11T17:06:14Z,25,PT2M22S,0,0,0
MA78TgkITCI,AI is reshaping stock trading: Here’s how,2025-06-26T14:04:39Z,25,PT46S,0,0,0
S3WlN0ioh1g,Is A.I. Investing A Good Thing?,2023-05-11T18:15:02Z,22,PT1M,0,0,0
NRMz9TmEbD0,AI Valuations In The Current Market,2025-09-11T14:39:01Z,22,PT42S,0,0,0
90sg8R9bYeQ,How I Analyze Stocks Like a Pro Using ChatGPT !,2025-04-26T15:45:00Z,26,PT15M14S,0,0,0
EJItqjJ3NxQ,"Dragonfly's Rob Hadick on 2026 crypto outlook, bitcoin price trends and future of prediction markets",2025-12-24T13:26:55Z,25,PT8M19S,0,0,0
dbF6Y3I4o7Q,Coinbase's John D'Agostino outlines exchange's 2026 crypto market outlook,2026-01-02T15:01:40Z,25,PT16M40S,0,0,0
jPtkxvgInzE,Tom Lee FINALLY REVEALS What Comes Next for Bitcoin & Eth in 2026!!,2025-11-29T22:58:18Z,28,PT9M1S,0,0,0
nak-TIrj4vA,WARNING: Crypto in 2026 is About to Get Absurd..,2026-01-12T23:08:47Z,28,PT14M21S,0,0,0
Qm_S91glKZs,Economist explains the two futures of crypto | Tyler Cowen,2022-10-09T13:00:15Z,27,PT3M55S,0,0,0
e25brnKdSvk,Tom Lee's 2026 Crypto Prediction,2025-12-26T17:45:03Z,24,PT4M52S,0,0,0
5JDrK7sP3gA,The Greatest Bitcoin Explanation of ALL TIME (in Under 10 Minutes),2023-09-17T22:00:05Z,28,PT9M54S,0,0,0
QTyzyP2Afys,Cryptocurrencies - The future of money? | DW Documentary,2024-02-07T17:00:17Z,27,PT42M27S,0,0,0
ueygWnWluYA,Bitcoin vs Ethereum #crypto #bitcoin #ethereum,2025-05-13T09:43:22Z,27,PT17S,0,0,0
oqiqjwOYvfM,Ben Cowen: 2025 Review & What’s Coming for Crypto in 2026,2025-12-11T08:55:36Z,24,PT42M11S,0,0,0
uz0cfi_p3BA,why the 2026 crypto bull run is the most pivotal year in our lifetime,2025-10-28T01:13:57Z,24,PT46M44S,0,0,0
qxYfbZ77wfA,XRP WILL “UPGRADE” THE FINANCIAL SYSTEM! - Molt Media,2025-08-13T14:05:45Z,24,PT32S,0,0,0
u_a2eVQA1ks,"The Actual Reason Bitcoin, Ethereum, And Crypto Are Crashing (Worst Over?)",2025-11-15T00:53:36Z,28,PT14M2S,0,0,0
sZ09dqg3u24,Bitcoin vs. Ethereum: Mark Cuban’s Insights on the Crypto Market. #markcuban #bitcoin #ethereum,2025-04-03T18:00:41Z,27,PT36S,0,0,0
ykjhkLcrVgU,Michael Saylor: Hold Bitcoin for 10 Years & Look Like a Genius,2025-01-02T13:01:16Z,25,PT26S,0,0,0
-x266Zz9fPg,BITCOIN PRICE PREDICTION!!!,2023-01-19T10:22:56Z,27,PT8S,0,0,0
Fzu0MX_qiB0,"Outlook 2026: Mike McGlone on Bitcoin's $10k Risk, Gold Volatility & The ‘Great Reversion’",2025-12-18T19:42:38Z,25,PT27M59S,0,0,0
SUi15FVspSU,Bitcoin price prediction 2030 🤨,2022-08-09T04:34:22Z,24,PT29S,0,0,0
RNuDCqoGuhg,We Predicted The Bitcoin Top – This Is Our 2026 Outlook,2026-01-30T17:33:41Z,24,PT28M55S,0,0,0
LWiYDjScyeI,"Strategy's Michael Saylor predicts bitcoin could reach $150,000 by year end",2025-10-29T14:04:20Z,25,PT15M54S,0,0,0
kTrP2oGEoqo,2025–2027 Will Be the Biggest Bull Run in Crypto History — Here’s Why,2025-04-29T22:00:53Z,25,PT25S,0,0,0
6RG1JURYPmg,A.I. Predicts Bitcoin Price For 2025!,2025-02-20T22:20:55Z,28,PT26S,0,0,0
ckiHzolI5pQ,⚠️Get rid of crypto by 2026,2025-06-16T08:34:28Z,25,PT30S,0,0,0
cOls9gsBHrg,"How Much Will Bitcoin Be Worth In 2040, 2050 💰📈 #bitcoin #crypto #shorts",2023-07-01T19:03:06Z,22,PT23S,0,0,0
rEU5_i__9iw,"Bitcoin to hit $250,000 this year says Cardano founder",2025-04-18T08:30:35Z,25,PT44S,0,0,0
s1n2eF7YBnQ,Cathie Wood's Bitcoin Price Prediction,2023-08-28T21:00:21Z,27,PT59S,0,0,0
tqq5O0D5-Ao,Will Bitcoin hit $1 Million by 2030? | Michael Saylor Interview,2023-06-27T15:00:41Z,28,PT23S,0,0,0
KCNAfOSfNus,Will Bitcoin Reach $13 Million a Coin? 🤯 | Michael Saylor’s Bold Prediction,2024-12-13T12:45:01Z,22,PT23S,0,0,0
dkCB2m7z4xw,"BTC, ETH, and SOL price prediction for 2030! #financialfreedom #crypto",2024-06-21T11:00:39Z,27,PT1M,0,0,0
IXNUM4FMqNs,Why Bitcoin Could Hit $0,2026-02-11T19:31:06Z,22,PT2M50S,0,0,0
cMwiPbJ_tTw,Why I’m Selling all Crypto by End of 2025,2024-02-03T17:00:34Z,24,PT45S,0,0,0
Tqaw62Be3b0,BITCOIN: MARCH 2026 Price Outlook Prediction,2026-03-08T07:10:40Z,24,PT14M39S,0,0,0
x05Tgdo2bWQ,Bitcoin Prediction For 2026!,2025-07-23T21:55:22Z,25,PT35S,0,0,0
C6DjJujR7BY,"Crypto Expert's Shocking Prediction For Bitcoin, Ethereum, and 2026 Market Crash",2025-12-12T20:52:32Z,28,PT31M3S,0,0,0
SQ3Jr_mxM7w,I Asked AI to Predict Cardano's Price Until 2030,2025-05-07T07:55:34Z,22,PT54S,0,0,0
Gax6QLyRaRM,she had 3 million dollars in bitcoin?!,2025-09-30T20:00:11Z,20,PT47S,0,0,0
vGIdDCDa39g,"Buy $300 of Solana | InvestAnswers, Crypto Tips. #invest #crypto #cryptocurrency #sol #solana",2022-11-28T01:48:45Z,27,PT11S,0,0,0
v4KVpQa9GA0,$200K Bitcoin: Michael Saylor Explains the Lagging Price and How We Will Get There,2025-05-09T19:55:06Z,25,PT56S,0,0,0
LUqJvUOv_Fw,Cardano’s Future: My Honest Opinion & Price Prediction! 🌟📈,2024-10-13T19:57:26Z,22,PT35S,0,0,0
TGtKbxr9HxI,Realistic XRP Price Prediction!! How Much Can You Make?,2022-12-17T22:00:08Z,27,PT11S,0,0,0
J5OvYSePG04,XRP’s Future in 2025 🚀,2024-10-18T13:52:25Z,27,PT45S,0,0,0
B4wWYbT0zNc,Altcoins vs Bitcoin: Who Wins?,2025-05-08T14:40:53Z,27,PT18S,0,0,0
SFNLuHNS0nk,Binance Founder - The Crypto Market Is About To Go F**king Crazy (supercycle),2026-01-23T21:29:08Z,28,PT8M40S,0,0,0
BLRcKGlUqV0,Bitcoin WILL CRASH,2022-12-08T17:00:06Z,22,PT32S,0,0,0
gAcdBWjFEhQ,Simpsons TOP 5 Crypto💸🤑,2023-05-10T21:09:00Z,24,PT14S,0,0,0
KPWbX4zfCkc,Strategy cuts full-year bitcoin yield and profit outlook amid crypto pullback: CNBC Crypto World,2025-12-01T20:03:23Z,25,PT12M47S,0,0,0
79-gBXpO7U0,Reasons for a POSITIVE Future Outlook on Cryptocurrency,2019-03-13T17:01:00Z,28,PT19M40S,0,0,0
bZfsLFGz4hE,Why the Bitcoin Narrative Is Shifting Right Now,2026-02-04T22:00:40Z,25,PT37M8S,0,0,0
hVOknYQCol8,🚨 ELON MUSK TALKS ABOUT XRP & CRYPTO! 🤯,2024-10-21T17:37:59Z,28,PT53S,0,0,0
LSdVhLPGfHE,XRP = +20 USD EACH!! 🤔,2025-03-21T16:08:58Z,27,PT26S,0,0,0
TMumaHBl8P8,Architect's Clean & Minimal Mac/PC Hybrid Desk Setup,2024-08-14T13:00:33Z,26,PT8M9S,0,0,0
MNAGlpvEn2g,Aesthetic Minimal Home Office Desk Setup,2024-05-10T21:00:11Z,28,PT12M8S,0,0,0
p132Qlh_l8k,Take a tour of my updated desk setup and home office. #desksetup #homeoffice,2024-11-10T16:27:02Z,26,PT19S,0,0,0
0T7uVRL0A4I,DREAM Office Desk Setup for 2025! (Minimalist home office + music studio),2024-02-12T18:56:06Z,10,PT6M35S,0,0,0
P-nY9sUDFj8,My minimal home office desk setup,2022-10-11T13:56:28Z,26,PT8M4S,0,0,0
BGHWGRIL6Go,Architect's Minimalist ZERO CABLE Desk & Gaming PC Setup,2022-08-24T13:00:06Z,26,PT10M39S,0,0,0
liBUs1Rf-FA,"🖥️✨Minimal Desk Tour | Calm, Creative, & Productive Setup",2023-11-24T13:00:44Z,22,PT15M46S,0,0,0
gcd8-axeb2o,My 2025 Desk Setup Tour – Minimal & Productive,2025-06-04T02:30:29Z,27,PT8S,0,0,0
Q9Qu-ddjDEE,Software Engineer's Productive and Minimal Desk Setup (2023),2023-10-04T04:47:01Z,28,PT9M54S,0,0,0
d-Hr1shMcAs,My Minimalist Desk Setup,2025-10-28T18:00:58Z,26,PT13M17S,0,0,0
POO4rtJeMMc,💻 Things you DON'T NEED in your OFFICE | MINIMAL HOME ep. 1,2024-03-11T20:54:15Z,22,PT17M3S,0,0,0
__URLF89sVk,Minimalist Work From Home Desk Setup  - Matte Black Everything,2021-06-29T13:00:13Z,26,PT12M1S,0,0,0
pdkq4hz1lGY,"AESTHETIC DESK MAKEOVER | minimal & productive desk set up, organization ideas",2022-08-24T16:00:13Z,22,PT12M,0,0,0
bO-gzaBf2Vg,The Perfect Minimalist DESK Setup… Finally,2022-09-18T14:00:17Z,1,PT3M39S,0,0,0
eP8DH3n0Eu4,DIY Desk Setup & Home Office Tour,2024-11-08T15:30:19Z,26,PT26M50S,0,0,0
VBDAIhaCTwk,Clean and Minimal Home Office Tour - Work From Home setup (2021),2021-01-02T14:00:04Z,28,PT8M1S,0,0,0
VULFnmO4C_E,A Cozy Desk Setup You Can (Probably) Afford,2024-07-11T14:00:19Z,1,PT6M23S,0,0,0
OtHnxSiMq-M,"My 2-in-1 Living Room & Home Office Setup | Tech, Minimalist Design",2025-11-20T14:00:19Z,28,PT11M11S,0,0,0
OxVXy3FmVAM,The Ultimate Minimalist Desk Setup,2025-01-02T14:00:32Z,24,PT8M49S,0,0,0
uOHOgI66C28,The Modern DREAM Home Office & Desk Setup Makeover!,2022-08-01T14:15:02Z,24,PT19M10S,0,0,0
nxTHQfOG52o,"My Minimal Productivity Mac Desk Setup (for students, office work, developers, and more!)",2021-03-24T15:58:38Z,28,PT8M37S,0,0,0
XZMXdlg3yhQ,Architect's TOP 10 Desk Setup Mistakes (& How to Fix Them),2024-12-20T14:00:29Z,26,PT25M7S,0,0,0
3FefP5ujkmA,The Perfect Minimal Floor-to-Standing Desk Setup (Tour),2025-04-29T14:01:16Z,26,PT13M52S,0,0,0
gCVakVr3EvQ,Minimalist Desk Declutter ASMR,2025-01-24T18:00:35Z,26,PT1M12S,0,0,0
hzxhM28zi0M,building my minimal home office & creative studio (+ desk setup!),2026-03-28T12:00:00Z,22,PT17M3S,0,0,0
fT1_rr9DqDY,"2025 Home Office Tour | Cozy, Productive, & Aesthetic WFH Setup",2025-07-08T13:01:29Z,27,PT22M57S,0,0,0
FxPCQB5I8sE,The Ultimate 2024 Desk Setup (in under 5 mins),2024-01-01T01:00:06Z,1,PT4M25S,0,0,0
TOsHvO1MBLc,ULTIMATE desk setup + home office TOUR!! 👩🏻‍💻 WFH,2023-10-06T18:56:39Z,22,PT49S,0,0,0
hL3MdPGBSyQ,My Home Office Tour | Minimal & Stylish Workspace Setup for Productivity & Creativity,2025-03-16T18:44:42Z,22,PT11M53S,0,0,0
V1NlBhjUD1Y,DIY minimal deskshelf #desksetup #homeoffice #minimalsetup,2025-08-08T18:44:30Z,22,PT29S,0,0,0
KPc6peZdWUg,My simple and budget friendly desk makeover 2025,2023-06-12T17:11:53Z,26,PT6M6S,0,0,0
81fAtiORLAg,11 Desk Setup Upgrades That ACTUALLY Make An Impact,2024-01-19T16:08:43Z,27,PT10M35S,0,0,0
4FmH_g1PsPg,Minimal desk setup,2023-03-10T16:00:04Z,28,PT8S,0,0,0
F8_ME4VwTiw,Ergonomics Expert Explains How to Set Up Your Desk | WSJ Pro Tip,2019-06-18T17:20:35Z,25,PT3M23S,0,0,0
ileHF0pKsB4,Compact Minimal Desk Setup for WFH and Gaming,2022-04-01T19:00:29Z,28,PT12M17S,0,0,0
TNO4Y6gaORw,My Minimalist Dream DESK SETUP 2026,2025-08-17T14:50:36Z,28,PT12M15S,0,0,0
vPCexNhxP8o,12 Desk Setup Upgrades That ACTUALLY Matter,2023-12-01T19:46:08Z,28,PT11M20S,0,0,0
uuNx_8OiTH0,Home Office Makeover & Desk Setup for Corporate Work,2026-04-14T14:01:35Z,28,PT25M33S,0,0,0
vIhgK26nDY8,productivity desk setup tour 2025,2024-12-13T17:20:05Z,28,PT8M25S,0,0,0
RAZ09wHaFBU,How To Organize Your Workspace Beyond Decluttering | Home Office Organization,2021-08-28T11:45:02Z,1,PT8M1S,0,0,0
dUp1s_D7atM,Aesthetic Home Office Setup ✨ Dreamy Soft Feminine Desk Tour (Minimal + Productive WFH),2025-07-18T11:01:17Z,22,PT5M57S,0,0,0
H6QJoy0toUc,Creating my dream cozy desk setup ✨🕯️ Aesthetic Desk Setup ☁️  #desksetup  #amazonfinds #aesthetic,2025-07-09T02:37:22Z,22,PT59S,0,0,0
a3L4dLIL5f0,Light and Cozy Desk Setup #desksetup #cozydesksetup #standingdesk #homeoffice,2023-10-23T13:20:39Z,22,PT14S,0,0,0
Gaoxt7ukBos,My 2025 Desk Setup for CREATIVITY and FOCUS (Full Tour),2025-04-21T18:13:08Z,28,PT12M10S,0,0,0
zxiX3JZ4RP8,The DREAM Desk Setup – Hybrid Home Office & Gaming 2026,2025-08-03T23:47:47Z,26,PT12M11S,0,0,0
EzVpym8ElSU,Building The ULTIMATE Desk Setup | 2025 Home Office Makeover,2025-07-29T17:00:17Z,28,PT16M25S,0,0,0
9TIvLNM5IfI,The Ultimate Minimalist Desk Setup for Creating Content,2024-08-20T21:55:52Z,26,PT10M25S,0,0,0
vywRsJD4vxE,"My Minimal Desk Setup Tour 2022 | Amazing Macbook Pro 14"" Home Office Essentials",2022-03-11T13:00:35Z,27,PT12M38S,0,0,0
vjeJZMOlm1s,Architect’s Work From Home Setup - Home Office 2022 Revamp,2022-05-16T14:00:26Z,26,PT7M54S,0,0,0
MaVoqYizgyM,My Minimal Yet Functional Desk Setup!,2024-05-19T05:45:00Z,28,PT9M22S,0,0,0
FNKh3SK4cd4,Dholera Smart City Cinematic 2026 | India’s Future Rising,2026-04-28T11:15:01Z,25,PT1M32S,0,0,0
ciPO9uYHhnA,"India's largest Hi-Fi Smart city Newtown Kolkata | West Bengal  | New Town, Kolkata",2025-05-21T14:01:48Z,24,PT10S,0,0,0
